"Table Name","Column Name","Data Type","Key / Constraint","Nullable","Description"
"students","id","BIGINT","PRIMARY KEY (Auto-Inc)","No","Unique student primary key"
"students","roll_number","VARCHAR(30)","UNIQUE, NOT NULL","No","Institutional student roll number"
"students","full_name","VARCHAR(100)","NOT NULL","No","Full name of student"
"students","email","VARCHAR(100)","UNIQUE, NOT NULL","No","Institutional college email"
"students","department","VARCHAR(50)","DEFAULT 'AIDS'","Yes","Academic department"
"students","semester","INT","DEFAULT 4","Yes","Current semester"
"workstations","id","BIGINT","PRIMARY KEY (Auto-Inc)","No","Unique workstation ID"
"workstations","workstation_code","VARCHAR(20)","UNIQUE, NOT NULL","No","Physical workstation tag (e.g. WS-GPU-01)"
"workstations","workstation_name","VARCHAR(100)","NOT NULL","No","Workstation name (e.g. Workstation Alpha 1)"
"workstations","gpu_model","VARCHAR(80)","NOT NULL","No","Installed GPU (e.g. RTX 4090, A100, H100)"
"workstations","vram_gb","INT","NOT NULL","No","VRAM in Gigabytes"
"workstations","cpu_model","VARCHAR(100)","NOT NULL","No","CPU specifications"
"workstations","ram_gb","INT","NOT NULL","No","RAM in Gigabytes"
"workstations","storage_info","VARCHAR(100)","NOT NULL","No","Solid state storage configuration"
"workstations","status","ENUM","DEFAULT 'AVAILABLE'","No","AVAILABLE, RESERVED, IN_USE, MAINTENANCE"
"workstations","lab_location","VARCHAR(80)","NOT NULL","No","Physical desk row in Room 304"
"lab_bookings","id","BIGINT","PRIMARY KEY (Auto-Inc)","No","Unique reservation ID"
"lab_bookings","student_id","BIGINT","FOREIGN KEY (students.id)","No","Reserving student ID"
"lab_bookings","workstation_id","BIGINT","FOREIGN KEY (workstations.id)","No","Reserved workstation ID"
"lab_bookings","booking_date","DATE","NOT NULL","No","Scheduled reservation date"
"lab_bookings","start_time","TIME","NOT NULL","No","Slot start time"
"lab_bookings","end_time","TIME","NOT NULL","No","Slot end time (max 2 hours)"
"lab_bookings","project_title","VARCHAR(150)","NOT NULL","No","Research / academic project title"
"lab_bookings","model_framework","VARCHAR(100)","NOT NULL","No","Deep learning framework details"
"lab_bookings","status","ENUM","DEFAULT 'CONFIRMED'","No","CONFIRMED, IN_USE, COMPLETED, CANCELLED"
"lab_bookings","checked_in_at","TIMESTAMP","NULL","Yes","Physical check-in timestamp"
"lab_bookings","released_at","TIMESTAMP","NULL","Yes","Session release timestamp"
