"Test #","Test Scenario","Target Endpoint","Expected Code","Expected Assertion / Output"
"1","View all workstations","GET /api/workstations","200 OK","Returns array of 20 workstation records"
"2","View one workstation","GET /api/workstations/1","200 OK","Returns Workstation Alpha 1 specs"
"3","Create valid 2-hr booking","POST /api/bookings","201 Created","Status CONFIRMED, booking ID generated"
"4","Reject missing student info","POST /api/bookings","400 Bad Request","VALIDATION_FAILED: rollNumber/email required"
"5","Reject start >= end time","POST /api/bookings","400 Bad Request","Start time must be strictly before end time"
"6","Reject duration > 2 hours","POST /api/bookings","400 Bad Request","Duration exceeds maximum limit of 2 hours"
"7","Reject overlapping slot","POST /api/bookings","409 Conflict","Workstation already reserved for time slot"
"8","Reject 2nd active booking/day","POST /api/bookings","409 Conflict","Student already has active booking on date"
"9","Assistant check-in","PUT /api/bookings/{id}/checkin","200 OK","Booking and workstation set to IN_USE"
"10","Assistant release GPU","PUT /api/bookings/{id}/release","200 OK","Booking COMPLETED, workstation AVAILABLE"
"11","Cancel reservation","DELETE /api/bookings/{id}","200 OK","Booking CANCELLED, workstation freed"
"12","Handle invalid workstation","GET /api/workstations/9999","404 Not Found","Workstation not found with ID 9999"
"13","Handle invalid booking","GET /api/bookings/9999","404 Not Found","Reservation not found with ID 9999"
