"Persona Attribute","Persona 1: AI / Research Student","Persona 2: AI Lab Assistant"
"Primary Role","2nd-4th Year AI & Data Science Student","Lab Assistant / Laboratory Administrator"
"Primary Goals","1. Reserve GPU workstation for model training. 2. Select 2-hr time slot. 3. Prevent conflicts.","1. Monitor 20 workstations. 2. Check in students. 3. Release completed sessions. 4. Manage maintenance."
"Key Frustrations","Resource contention, double bookings, zero live availability visibility.","Manual paper tracking, no-shows holding idle GPUs, overlapping reservations."
"Technical Savviness","Medium to High (PyTorch, CUDA, HuggingFace)","Medium (Lab administration, workstation hardware)"

"Story ID","User Role & Feature","Business Benefit"
"US-01","As a Student, I want to view live workstation availability","So that I can identify available GPUs without wandering the lab."
"US-02","As a Student, I want to inspect GPU specifications (VRAM, CPU, RAM)","So that I choose hardware adequate for my model architecture."
"US-03","As a Student, I want to reserve a workstation for a time slot","So that I have guaranteed compute time for my deep learning tasks."
"US-04","As a Student, I want the system to limit slots to 2 hours","So that compute resources are distributed fairly."
"US-05","As a Student, I want the system to reject overlapping time slots","So that double bookings are physically impossible."
"US-06","As a Lab Assistant, I want to check in students and release workstations","So that physical attendance is recorded and idle GPUs are freed."

"MoSCoW Category","Included Deliverables"
"Must Have","Student reservation, workstation availability grid, 2-hr max duration, atomic conflict prevention, lab assistant check-in/release, REST API, MySQL 8.0 persistence."
"Should Have","Reservation history queue, search/filter by GPU, dashboard KPI statistics, status indicator badges."
"Could Have","Automated waitlist queue, hardware telemetry metrics (VRAM temp), email notifications."
"Won't Have","Commercial payment gateways, external cloud GPU provisioning, social media authentication."
